,time,mag,mag_err
145,3286.1379270760726,6.754103842957124,0.00023299331907911548
146,3286.14024187586,6.752780839709893,0.00023285259879681308
147,3286.1425566754156,6.7529095195110616,0.0002329078524200447
148,3286.144871475203,6.752516129386126,0.00023288687074900176
149,3286.1471862747576,6.75273244854865,0.00023295264013807834
150,3286.149501074546,6.753425930521826,0.00023304389765399817
151,3286.151815874101,6.754362247345802,0.00023318159822297406
152,3286.1541306738886,6.754983648786648,0.00023327955974659966
153,3286.1564454734435,6.755371244283457,0.0002333505628905351
154,3286.1587602729987,6.755921610175602,0.00023343744501459329
155,3286.1610750727864,6.756262120794825,0.00023350991520603158
156,3286.1633898723403,6.756725224551446,0.00023357509766420417
157,3286.1657046721284,6.756443672753938,0.0002335221904897961
158,3286.168019471684,6.757743151166218,0.0002337123211352217
159,3286.1703342712385,6.758199541615578,0.00023380970726285746
160,3286.172649071027,6.759401645543577,0.000233970962018921
161,3286.174963870582,6.760741512216883,0.00023414263061793082
162,3286.1772786701367,6.760810538760924,0.0002341377561283371
163,3286.179593469924,6.762051225424689,0.0002343099269300868
164,3286.181908269479,6.762728902385182,0.0002344078255004933
165,3286.1842230690345,6.763655684089136,0.00023451081491630677
166,3286.186537868822,6.765136598950947,0.0002346864462033588
167,3286.1888526683765,6.766955701943581,0.00023493182129096917
168,3286.1911674679322,6.768595478045408,0.00023513715097977426
169,3286.19348226772,6.769026247461693,0.00023519145654974416
170,3286.1957970672747,6.769737279023373,0.00023529623576119121
171,3286.19811186683,6.770722317295575,0.00023543011266807982
172,3286.200426666618,6.771947637909439,0.00023556336304408237
173,3286.2027414661725,6.7729689859104,0.0002357282275439771
174,3286.205056265727,6.773374391020419,0.00023578758678553663
175,3286.2073710652826,6.7733001863816105,0.00023579096895865684
176,3286.2096858650707,6.772609502203051,0.00023571149825309326
177,3286.2120006646255,6.771954804085742,0.00023566156268807942
178,3286.21431546418,6.771336949019449,0.00023560714017781208
179,3286.2166302637356,6.770617645710423,0.0002355563627908212
180,3286.218945063523,6.770020432724309,0.00023552070622644188
181,3286.2212598630776,6.769949637481186,0.00023554131689839514
182,3286.223574662633,6.76894312088782,0.00023541950255212448
183,3286.225889462421,6.768951791032452,0.0002354424223865376
184,3286.2282042619754,6.768643415231124,0.00023541159290288972
185,3286.230519061531,6.76843061393265,0.0002353989853896384
186,3286.232833861086,6.7683234948835755,0.00023542071074385265
187,3286.2351486608736,6.768038123804927,0.000235381897254595
188,3286.237463460428,6.768928111727736,0.00023550980701148537
189,3286.239778259983,6.7693461347242545,0.00023560740574275375
190,3286.2420930595385,6.769521266926135,0.00023561050610556406
191,3286.2444078593253,6.770186264958844,0.00023571966772344344
192,3286.246722658881,6.769343015961142,0.00023562896354316373
193,3286.2490374584368,6.7687427925341135,0.00023559990365910497
194,3286.251352257991,6.767417381070268,0.00023542894720011463
195,3286.2536670577783,6.766354444211264,0.00023536340187709556
196,3286.255981857334,6.765087870336775,0.00023522459130271295
197,3286.258296656889,6.764609361832492,0.00023518680187466158
198,3286.2606114564437,6.763832772203965,0.0002351140410782406
199,3286.262926256231,6.763337895655558,0.00023510439365713969
200,3286.2652410557857,6.763233488914602,0.00023513633348803544
201,3286.2675558553415,6.762603233089952,0.00023505570571847505
202,3286.269870655129,6.762441239659677,0.0002350691507692863
203,3286.272185454684,6.762056294877277,0.0002350185802954626
204,3286.2745002542397,6.762180441275498,0.0002350345428271938
205,3286.2768150537945,6.762648865601098,0.00023513715620740704
206,3286.2791298535817,6.763130287975788,0.00023521708965362368
207,3286.281444653137,6.765138674840071,0.0002354407278117023
208,3286.283759452692,6.766397881613885,0.00023559757053985477
209,3286.2860742524795,6.767427090463417,0.0002357476876599045
210,3286.288389052035,6.7694905831955205,0.00023599722475564627
211,3286.29070385159,6.771036406450894,0.00023618678382951138
212,3286.2930186513777,6.771845146028952,0.00023628002232746101
213,3286.295333450932,6.77211341076073,0.0002363071806472666
214,3286.29764825072,6.772047650408708,0.0002363768173942547
215,3286.2999630502754,6.771415310957852,0.0002362812945201521
216,3286.3022778498294,6.77119209466442,0.00023630758937886684
217,3286.3045926496175,6.7694686532675545,0.0002361110726242642
218,3286.306907449173,6.767430981955223,0.00023590817285429807
219,3286.3092222489604,6.765323584998556,0.00023567289887689054
220,3286.3115370485148,6.764075941581534,0.00023556755176895128
221,3286.3138518480705,6.762535747689843,0.0002354209704409392
222,3286.3161666478586,6.76161893545049,0.0002353523670291451
223,3286.318481447413,6.760193301408074,0.00023519078828881926
224,3286.320796247201,6.758558147561932,0.0002349870326654184
225,3286.3231110467564,6.75798379480957,0.0002349473207452861
226,3286.325425846544,6.757829805828872,0.0002349589942545545
227,3286.3277406460984,6.756793834321608,0.00023486108646256852
228,3286.330055445887,6.756594160868246,0.00023486750518560378
229,3286.332370245442,6.7557961107688,0.00023476496114287445
230,3286.3346850452294,6.753945081228978,0.00023458168398538993
231,3286.3369998447833,6.752672142921184,0.0002344517054217736
232,3286.339314644572,6.751560134864797,0.00023436574460442325
233,3286.34162944436,6.750906098242209,0.0002343109093857114
234,3286.3439442439144,6.750418733110561,0.00023426039621670175
235,3286.346259043703,6.7502091142254885,0.00023421903901431272
236,3286.3485738432582,6.750326447567477,0.00023424992314047003
237,3286.3508886430454,6.749642450000047,0.0002342029365289635
238,3286.353203442833,6.750253801283342,0.00023430081646089526
239,3286.355518242388,6.75008833310581,0.00023427254773629368
240,3286.3578330421765,6.751401956953864,0.00023447468017070413
241,3286.360147841963,6.75223785423096,0.00023454988250189957
242,3286.362462641519,6.753401632090985,0.000234684252012183
243,3286.364777441307,6.753617283431413,0.00023469378629440137
244,3286.367092241094,6.755071184343236,0.00023485525666044711
245,3286.3694070408815,6.757035471585733,0.00023513925981330904
246,3286.371721840437,6.758143016833121,0.0002352708604348758
247,3286.3740366402244,6.7592669629286055,0.00023539449608826461
248,3286.3763514400125,6.760286312217532,0.00023552205856538502
249,3286.3786662398006,6.760997737023254,0.00023561645038249008
250,3286.3809810395883,6.7620412121108915,0.0002357700250699378
251,3286.3832958391436,6.762787713993419,0.0002358518548000953
252,3286.3856106389303,6.762965434010359,0.00023586368376306773
253,3286.3879254387184,6.764191626858342,0.00023603464079876175
254,3286.390240238507,6.765495759344236,0.00023618109276922798
255,3286.3925550382946,6.766318726034268,0.00023630136407964847
256,3286.394869838082,6.767334812358457,0.00023642958027374872
257,3286.3971846378704,6.769200568979287,0.00023664640572758586
258,3286.399499437658,6.76965053026144,0.0002367108904210248
259,3286.4018142374453,6.770148158016993,0.00023675744914827346
260,3286.404129037233,6.77078489098198,0.00023684525304458215
261,3286.4064438370215,6.770329501443526,0.00023678371271016501
262,3286.408758636809,6.770122739219013,0.00023678084659126808
263,3286.411073436597,6.769040837098593,0.0002367134007543222
264,3286.4133882363844,6.768613221107665,0.0002366705964201954
265,3286.4157030361725,6.767741740417152,0.0002366048811810503
266,3286.41801783596,6.767487278446487,0.00023658034242060193
267,3286.420332635981,6.767465854711529,0.0002365972156169053
268,3286.4226474357692,6.767419144349849,0.00023659210795671243
269,3286.4249622355564,6.767941151837541,0.00023665097816783328
270,3286.427277035344,6.767880453213981,0.00023666940914173517
271,3286.4295918351318,6.767824951720624,0.00023668420529446348
272,3286.431906635153,6.767044173150361,0.00023660988585532785
273,3286.434221434941,6.76605542403584,0.00023651893966524
274,3286.436536234728,6.76457023391372,0.000236384846645968
275,3286.438851034749,6.763393337957685,0.00023626716212514653
276,3286.4411658345366,6.762310405144546,0.0002361209608251484
277,3286.4434806343234,6.7608662739822885,0.00023600563060100863
278,3286.445795434345,6.7600884911071555,0.00023595021559020483
279,3286.4481102341324,6.759601202054818,0.00023590252271018283
280,3286.450425034153,6.7601773635547255,0.00023598085118449092
281,3286.4527398339415,6.7603547831595465,0.0002360019998336434
282,3286.455054633962,6.760418650031,0.00023602539936528336
283,3286.4573694337496,6.7605633567999694,0.00023607155386600728
284,3286.45968423377,6.762470264755259,0.00023633985200630214
285,3286.4619990335577,6.763112588774267,0.0002363761238819975
286,3286.464313833579,6.763904245126715,0.00023645060811359678
287,3286.4666286335996,6.7664999599321485,0.00023683718675046123
288,3286.468943433387,6.768215889642387,0.00023704700659481754
289,3286.4712582334087,6.7704699100534045,0.00023734162187749903
290,3286.4735730334287,6.772062974478966,0.00023754825486743428
291,3286.475887833216,6.7727316350807625,0.00023762574449709753
292,3286.478202633237,6.773791679121534,0.00023779231935164627
293,3286.480517433258,6.774950168895317,0.00023790678052718837
294,3286.482832233278,6.776914239272821,0.0002381864629698633
295,3286.4851470330655,6.778800171848322,0.00023843861671503835
296,3286.487461833086,6.780565134991684,0.00023864811192674448
297,3286.489776633108,6.782507845807989,0.00023892814090195293
298,3286.4920914331274,6.7834823107426265,0.000239036394989768
299,3286.4944062331483,6.785677678920346,0.00023931186691363392
300,3286.4967210331697,6.786255127686174,0.000239385493176918
301,3286.4990358331897,6.787053817834491,0.00023952442045754976
302,3286.5013506332093,6.788325264198275,0.00023970481438744044
303,3286.5036654332307,6.789760385750543,0.0002398781148426787
304,3286.5059802332516,6.791803808966816,0.00024017396365898214
305,3286.5082950332717,6.79376226838987,0.0002403895605284439
306,3286.510609833293,6.796925535571044,0.00024079877263740267
307,3286.5129246333136,6.799079714751666,0.00024107501825509307
308,3286.5152394335664,6.801909594399095,0.0002414326426750895
309,3286.517554233587,6.804824891529694,0.0002418290672532134
310,3286.519869033608,6.807026297577619,0.00024209074103509682
311,3286.5221838336283,6.809782568966761,0.00024239519528862014
312,3286.524498633649,6.813173444099246,0.00024282647286498132
313,3286.526813433903,6.8165322021434855,0.00024324991548504572
314,3286.529128233924,6.819955221279808,0.00024368796790103162
315,3286.5314430341764,6.8223869271364395,0.00024400667246432436
316,3286.533757834197,6.825489453053014,0.000244377989193888
317,3286.536072634218,6.827702665837399,0.0002446543543602232
318,3286.538387434472,6.830245962301427,0.00024498155692951175
319,3286.5407022344925,6.833424474061599,0.0002453914188543296
320,3286.543017034746,6.837087465677464,0.00024583589630403096
321,3286.5453318347663,6.840253317582573,0.00024623079371744263
322,3286.54764663502,6.844057102976763,0.00024673440919290463
323,3286.549961435273,6.847646914498031,0.0002471827557391654
324,3286.552276235294,6.850045070976054,0.0002475017868362438
325,3286.5545910355477,6.852880265888083,0.0002478669109488379
326,3286.556905835801,6.854129198687816,0.0002479947357436023
327,3286.559220635821,6.857356010245412,0.0002484353275065468
328,3286.5615354360752,6.859303811347432,0.0002487023435709454
329,3286.5638502363286,6.862212671575752,0.0002490793356018575
330,3286.5661650365814,6.864216418734297,0.00024928344533841674
331,3286.5684798368347,6.86736596402329,0.00024969869261932053
332,3286.570794636856,6.869405483614778,0.00024994630083154345
333,3286.573109437109,6.871208052455956,0.000250220916968994
334,3286.575424237362,6.872426782664122,0.0002503275690258953
335,3286.577739037616,6.874411015518574,0.00025062144987545554
336,3286.5800538378694,6.875289061137043,0.00025075123071195265
337,3286.5823686381227,6.875836597723294,0.0002508339913375941
338,3286.5846834383765,6.876079126509645,0.00025088104845907285
339,3286.5869982388635,6.876657388218297,0.00025099522879410595
340,3286.589313039116,6.87705573700346,0.00025102380105902094
341,3286.5916278393697,6.877870636884464,0.00025115830263726087
342,3286.593942639623,6.878665377678177,0.0002512897060738249
343,3286.5962574398764,6.879312080752604,0.0002513599846595045
344,3286.598572240363,6.88115554716009,0.00025161936793208483
345,3286.6008870406167,6.882866428051092,0.00025182009309272964
346,3286.6032018408705,6.882800813328587,0.0002518296879611711
347,3286.605516641356,6.8831831522009095,0.00025185243244254824
348,3286.6078314416095,6.883210779376735,0.00025189168342650746
349,3286.610146241863,6.883781825063738,0.00025199737751594456
350,3286.6124610423494,6.884665900727156,0.0002521084239232023
351,3286.6147758426023,6.8856988086659685,0.0002522427685643426
352,3286.617090643089,6.887308764582802,0.0002524474899248906
353,3286.6194054433436,6.890534258825178,0.0002528548882058677
354,3286.6217202438293,6.893857273969169,0.00025332304583036003
355,3286.624035044315,6.895403401389754,0.0002534256347443736
356,3286.626349844569,6.898315692831914,0.0002538446890474761
357,3286.6286646450553,6.90019653867441,0.0002540786261510861
358,3286.6309794455415,6.900996151556767,0.00025418051054282233
359,3286.633294245795,6.901159562981509,0.00025421515480421965
360,3286.635609046281,6.902324839763176,0.0002543677579666452
361,3286.6379238467675,6.903676069824315,0.00025455000731966276
362,3286.6402386472528,6.904741313583851,0.000254665572601294
363,3286.6425534477394,6.905937556021681,0.0002548303215835279
364,3286.6448682482264,6.907056132174488,0.00025497760841698144
365,3286.6471830487126,6.908798802901772,0.00025524649675678684
366,3286.6494978491983,6.910616365835057,0.00025546272381809533
367,3286.6518126496844,6.912065975950628,0.00025562099073002555
368,3286.6541274501715,6.914850054392571,0.00025594836826593065
369,3286.6564422506576,6.91847632017578,0.0002564470815574383
370,3286.6587570511438,6.921502678906029,0.0002568536923914199
371,3286.6610718516304,6.925514549777012,0.0002573227538339142
372,3286.6633866521165,6.9298727625418595,0.0002579049419874558
373,3286.665701452835,6.9343015861536825,0.00025844736103948664
374,3286.668016253322,6.939208247000011,0.0002590882889283673
375,3286.6703310538087,6.94445799809306,0.00025971100440771365
376,3286.672645854527,6.948577871738245,0.00026017102792649034
377,3286.6749606550134,6.95418196834265,0.0002609848617157565
378,3286.6772754555004,6.958875898067229,0.00026158973561979176
379,3286.679590256219,6.962402502895302,0.0002620522254892141
380,3286.681905056705,6.966150164630927,0.0002625381005506914
381,3286.6842198574245,6.969293649057396,0.0002629290509642506
382,3286.686534657911,6.973691022255237,0.00026353355477290566
383,3286.688849458629,6.977431842322024,0.0002639921513838604
384,3286.691164259349,6.981247600223715,0.000264547312067384
385,3286.693479059835,6.98413984780727,0.000264904132012692
386,3286.6957938605547,6.986537873441487,0.000265173030413706
387,3286.6981086612736,6.990501081272439,0.000265773841669516
388,3286.700423461993,6.99275404059878,0.0002660198488504262
389,3286.702738262479,6.995231628545061,0.0002663623054625019
390,3286.7050530631977,6.997952282428451,0.0002667666065497189
391,3286.7073678639163,6.999612324679892,0.00026696088493236844
392,3286.709682664636,7.000488764547687,0.00026705090555830257
393,3286.7119974653556,7.002874181704265,0.0002674470683514938
394,3286.714312266074,7.0047728519349635,0.0002676942417074807
395,3286.7166270667935,7.0062209639933934,0.00026782022219105694
396,3286.718941867513,7.0090297273467685,0.000268218450664807
397,3286.7212566682315,7.011212148155061,0.00026852045574210043
398,3286.7235714689505,7.013452520358443,0.0002688880471888501
399,3286.7258862696694,7.015054733632131,0.000269074122366086
400,3286.728201070622,7.0162901203117505,0.00026926175719881387
401,3286.7305158713407,7.016654889950083,0.0002693458383410714
402,3286.73283067206,7.015116198966143,0.00026909095453162305
403,3286.7351454727795,7.015250208154222,0.00026913583241529386
404,3286.737460273731,7.013647291787701,0.00026890506544155365
405,3286.73977507445,7.013114548809541,0.00026889238912142314
406,3286.742089875402,7.01244348253242,0.0002688134633630476
407,3286.7444046761216,7.0113127111998255,0.00026862680847792046
408,3286.7467194768406,7.011273075859244,0.0002687255641262528
409,3286.7490342777924,7.009840429477239,0.00026847625794521664
410,3286.751349078745,7.009247225643461,0.0002683761486628576
411,3286.7536638794636,7.008389353540401,0.0002682862036805797
412,3286.7559786804154,7.007830372837334,0.0002682140749089988
413,3286.7582934811344,7.00761611417028,0.00026819677257369925
414,3286.760608282087,7.008287908832563,0.0002683487337137471
415,3286.7629230830385,7.006803932756118,0.00026814118573370143
416,3286.765237883991,7.0042360761673885,0.00026783052296478106
417,3286.767552684943,7.002873008776555,0.00026766279367725646
418,3286.769867485662,7.00084881448186,0.00026742708185091313
419,3286.7721822866133,6.9992516840497006,0.00026723421268329094
420,3286.774497087565,6.997204609308457,0.00026696897951435756
421,3286.7768118885174,6.9949313763699825,0.00026663082006239376
422,3286.779126689469,6.993214893585161,0.0002663706676884746
423,3286.7814414904205,6.992637166576361,0.0002663320446495865
424,3286.783756291373,6.992531720201794,0.0002663457175681332
425,3286.7860710923255,6.992437871687106,0.0002662956481218323
426,3286.7883858935097,6.993037000433444,0.00026646714712275375
427,3286.790700694462,6.992945677653183,0.0002664237519647016
428,3286.793015495414,6.992780073937724,0.00026643021847154235
429,3286.7953302963656,6.9919190457720815,0.00026634765202201706
430,3286.7976450975502,6.9901855495025655,0.00026612948098969337
431,3286.7999598985025,6.988330080889878,0.00026589248301426443
432,3286.8022746994543,6.985820032917997,0.000265602155880501
433,3286.804589500639,6.983400009850317,0.0002653168660917557
434,3286.806904301591,6.979981598314386,0.00026487377225257845
435,3286.8092191027763,6.977167258100498,0.00026450622956995996
436,3286.811533903728,6.974420297169819,0.00026417516903598395
437,3286.8138487049127,6.972246799849969,0.0002638949218526794
438,3286.816163505865,6.9686213819638185,0.00026340287845210065
439,3286.818478307049,6.965286318541282,0.0002629681790294581
440,3286.820793108234,6.962773687135301,0.0002626766093700138
441,3286.8231079091865,6.9599318952496345,0.0002622780262594193
442,3286.8254227103716,6.9576622529793335,0.0002620378779090873
443,3286.8277375115554,6.956197766230814,0.0002618792215746205
444,3286.8300523127405,6.9544537128218975,0.00026164103234203905
445,3286.8323671139256,6.952567689018246,0.00026142321721644697
446,3286.8346819148774,6.949915596240451,0.0002610713800275147
447,3286.836996716062,6.947756946333928,0.00026075672452294973
448,3286.839311517247,6.945271504756797,0.00026051153502327655
449,3286.8416263184317,6.941695548851933,0.000260029423449522
450,3286.843941119616,6.938032130252766,0.00025953870762023456
451,3286.8462559210334,6.935502437491512,0.0002593557119533078
452,3286.8485707222185,6.930896018500886,0.0002586827308878403
453,3286.8508855234036,6.926459819872275,0.00025810364157187595
454,3286.853200324588,6.922518207983804,0.0002576749947254445
455,3286.8555151257724,6.919157222938634,0.0002573266368020072
456,3286.8578299269575,6.915464755247121,0.0002567831624726918
457,3286.8601447283754,6.913029404858865,0.0002565034309745268
458,3286.86245952956,6.909948645490851,0.000256121797295056
459,3286.864774330978,6.907435351786796,0.00025581710202584327
460,3286.867089132163,6.906155399720222,0.00025567902936902856
461,3286.8694039333477,6.904626778873468,0.0002555007330236477
462,3286.8717187347647,6.902898620467993,0.0002552999822505067
463,3286.8740335359494,6.9027878499131115,0.0002552963423784667
464,3286.8763483373673,6.901113629558492,0.00025505646588457086
465,3286.8786631387848,6.900331203017932,0.0002550034150074011
466,3286.88097793997,6.898876378537218,0.00025477852740198145
467,3286.883292741388,6.898311977770891,0.0002547242310159291
468,3286.885607542805,6.89716649002627,0.00025458724104226104
469,3286.8879223439894,6.895545189625737,0.00025439122571958774
470,3286.890237145407,6.894597098978605,0.00025429823185516
471,3286.8925519468257,6.893611130618205,0.0002541761338851267
472,3286.8948667482423,6.892916246084343,0.00025414723802042805
473,3286.8971815496607,6.890913364493577,0.00025388367328138675
474,3286.8994963510786,6.889197825200617,0.00025363076093087264
475,3286.9018111524956,6.888481964020536,0.00025359481675186904
476,3286.904125953913,6.887588608975578,0.0002534895954593632
477,3286.906440755331,6.8868598728959105,0.0002533952380168226
478,3286.9087555567485,6.886231514244195,0.00025332907602102395
479,3286.9110703581655,6.884907873943807,0.0002531611127150848
480,3286.9133851595834,6.8843497541574985,0.00025313774044181286
481,3286.9156999610013,6.884203476245122,0.0002531450705904867
482,3286.9180147626516,6.883741254356026,0.0002530710656280638
483,3286.920329564068,6.883114137799811,0.00025299478219851753
484,3286.922644365487,6.882795162525555,0.00025299667240964995
485,3286.924959167138,6.881947906785695,0.0002528956630760633
486,3286.9272739685543,6.880517744836095,0.00025267710583730044
487,3286.929588769972,6.881009375535439,0.00025282239953274715
